game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
c41f25c9-f811-4d5c-ad4f-cfb15f49f797,8573,Rated Bullet game,https://lichess.org/4aeXWwAb,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2959,+3,2749,-4,GM,GM,DrNykterstein,2959,chessbrahs,2749,210,A20,Normal,60+0,2019.08.14,02:05:46,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
2c3b777a-0d2d-4076-91a4-de3a78008208,8574,Rated Bullet game,https://lichess.org/4PMqklet,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2752,-3,2956,+3,GM,GM,DrNykterstein,2956,chessbrahs,2752,204,B06,Normal,60+0,2019.08.14,02:04:03,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
022703d7-6535-437a-b763-0b3c0afac6dd,8575,Rated Bullet game,https://lichess.org/mivnpiX8,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2952,+4,2755,-3,GM,GM,DrNykterstein,2952,chessbrahs,2755,197,A06,Normal,60+0,2019.08.14,02:03:08,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
1f13d23a-5092-4782-87c1-99d1eaa75f7a,8576,Rated Bullet game,https://lichess.org/czvSEy0L,2019.08.14,?,chessbrahs,DrNykterstein,1-0,2744,+11,2963,-11,GM,GM,chessbrahs,2744,DrNykterstein,2963,-219,C60,Normal,60+0,2019.08.14,02:01:50,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,lost
2ed52119-e913-4375-93c9-360084e864a4,8577,Rated Bullet game,https://lichess.org/h5T4c717,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2960,+3,2747,-3,GM,GM,DrNykterstein,2960,chessbrahs,2747,213,D31,Normal,60+0,2019.08.14,02:00:22,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
b509c9a5-6ff6-4e7f-a43b-8121aa32b7c1,8578,Rated Bullet game,https://lichess.org/ZxY96W4H,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2751,-4,2956,+4,GM,GM,DrNykterstein,2956,chessbrahs,2751,205,C60,Normal,60+0,2019.08.14,01:58:17,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
0e3a9b76-8703-445d-8b0d-c5ebc7f05497,8579,Rated Bullet game,https://lichess.org/H4VtwkhF,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2953,+3,2754,-3,GM,GM,DrNykterstein,2953,chessbrahs,2754,199,B07,Normal,60+0,2019.08.14,01:56:55,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
48d4769c-6553-475c-ae64-102f32c29cb8,8580,Rated Bullet game,https://lichess.org/DWRIMRoB,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2758,-4,2949,+4,GM,GM,DrNykterstein,2949,chessbrahs,2758,191,C40,Normal,60+0,2019.08.14,01:55:08,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
280cb670-e7f8-490f-912b-4d4b9bd43e93,8581,Rated Bullet game,https://lichess.org/HzVGaaQF,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2946,+3,2761,-3,GM,GM,DrNykterstein,2946,chessbrahs,2761,185,B20,Normal,60+0,2019.08.14,01:53:04,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
c0d747b9-c6c6-44fa-bb22-8baee73b57fc,8582,Rated Bullet game,https://lichess.org/tQP42YT5,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2765,-4,2942,+4,GM,GM,DrNykterstein,2942,chessbrahs,2765,177,B10,Normal,60+0,2019.08.14,01:51:46,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
80d05f5b-9355-4cf6-a35b-ecbfef77ef6a,8583,Rated Bullet game,https://lichess.org/F1dwD4kj,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2938,+4,2769,-4,GM,GM,DrNykterstein,2938,chessbrahs,2769,169,A45,Normal,60+0,2019.08.14,01:50:27,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
c7897e2c-89aa-443d-82f5-3b15335a63f6,8584,Rated Bullet game,https://lichess.org/5GPC4POB,2019.08.14,?,chessbrahs,DrNykterstein,1-0,2758,+11,2948,-10,GM,GM,chessbrahs,2758,DrNykterstein,2948,-190,B32,Normal,60+0,2019.08.14,01:48:39,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,lost
b8e7b166-0cb5-49e5-aa73-a4d19c2d304e,8585,Rated Bullet game,https://lichess.org/oWfJNlah,2019.08.14,?,DrNykterstein,chessbrahs,0-1,2959,-11,2747,+11,GM,GM,chessbrahs,2747,DrNykterstein,2959,-212,D35,Normal,60+0,2019.08.14,01:46:31,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,lost
23f22955-93f7-4ef3-bca4-0b0e42e96687,8586,Rated Bullet game,https://lichess.org/6coJyGDo,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2750,-3,2956,+3,GM,GM,DrNykterstein,2956,chessbrahs,2750,206,B21,Normal,60+0,2019.08.14,01:44:21,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
429a4659-2cef-48b5-8320-2ad2f507c98f,8587,Rated Bullet game,https://lichess.org/yJZ9Zbks,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2952,+4,2754,-4,GM,GM,DrNykterstein,2952,chessbrahs,2754,198,A27,Normal,60+0,2019.08.14,01:42:03,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
f0b6cdaf-b908-41fb-aace-9e43c59c45a5,8588,Rated Bullet game,https://lichess.org/eRXCmPqf,2019.08.14,?,chessbrahs,DrNykterstein,1/2-1/2,2750,+4,2956,-4,GM,GM,draw,,draw,,0,C21,Normal,60+0,2019.08.14,01:39:58,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,draw
3b8e9d6f-62aa-47a2-bf16-9e483c1ac051,8589,Rated Bullet game,https://lichess.org/JNa7lu3h,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2952,+4,2754,-4,GM,GM,DrNykterstein,2952,chessbrahs,2754,198,B07,Normal,60+0,2019.08.14,01:38:17,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
30a497f6-5d11-4b49-8593-3913f53f5597,8590,Rated Bullet game,https://lichess.org/ghiA8UFT,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2757,-3,2949,+3,GM,GM,DrNykterstein,2949,chessbrahs,2757,192,B06,Time forfeit,60+0,2019.08.14,01:36:01,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
21b63444-8c56-4367-9c1d-fe687a6494e4,8591,Rated Bullet game,https://lichess.org/qdPP8Ubc,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2945,+4,2762,-5,GM,GM,DrNykterstein,2945,chessbrahs,2762,183,A13,Normal,60+0,2019.08.14,01:35:08,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
836827e0-d6b6-480a-92cb-fcab202b916c,8592,Rated Bullet game,https://lichess.org/JU7V4gA6,2019.08.14,?,chessbrahs,DrNykterstein,1-0,2749,+13,2956,-11,GM,GM,chessbrahs,2749,DrNykterstein,2956,-207,B20,Normal,60+0,2019.08.14,01:33:21,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,lost
38c5251b-9309-4545-bc82-1eb82c9e28dd,8593,Rated Bullet game,https://lichess.org/AOOSQzc3,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2952,+4,2753,-4,GM,GM,DrNykterstein,2952,chessbrahs,2753,199,E24,Normal,60+0,2019.08.14,01:32:30,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
7bf92b78-9dd2-4aec-b2ac-25b6f7541116,8594,Rated Bullet game,https://lichess.org/j1ymijqP,2019.08.14,?,chessbrahs,DrNykterstein,1/2-1/2,2748,+5,2956,-4,GM,GM,draw,,draw,,0,B10,Normal,60+0,2019.08.14,01:30:55,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,draw
5b1fe53f-a420-4e57-8fe3-830180bf0940,8595,Rated Bullet game,https://lichess.org/auPFzb2w,2019.08.14,?,DrNykterstein,chessbrahs,0-1,2968,-12,2735,+13,GM,GM,chessbrahs,2735,DrNykterstein,2968,-233,A00,Normal,60+0,2019.08.14,01:28:29,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,lost
4b6b19e8-3900-4b17-87ae-baa9323b5ef6,8596,Rated Bullet game,https://lichess.org/pJNmK98j,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2738,-3,2965,+3,GM,GM,DrNykterstein,2965,chessbrahs,2738,227,B21,Normal,60+0,2019.08.14,01:26:54,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
ce083141-d646-4759-98d4-fce90b52c4a3,8597,Rated Bullet game,https://lichess.org/i5vVTJ1e,2019.08.14,?,DrNykterstein,chessbrahs,0-1,2977,-12,2724,+14,GM,GM,chessbrahs,2724,DrNykterstein,2977,-253,A25,Time forfeit,60+0,2019.08.14,01:24:36,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,lost
29f5baa4-ca2b-4aa5-b6ec-d148c6af756a,8598,Rated Bullet game,https://lichess.org/kB3imFJG,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2727,-3,2974,+3,GM,GM,DrNykterstein,2974,chessbrahs,2727,247,E90,Normal,60+0,2019.08.14,01:23:17,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
8ab635f8-5ad6-4e1b-af7f-b04c40d784e8,8599,Rated Bullet game,https://lichess.org/KMF31WEH,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2970,+4,2731,-4,GM,GM,DrNykterstein,2970,chessbrahs,2731,239,E65,Normal,60+0,2019.08.14,01:21:29,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
aae07d6d-60b3-4362-9643-810439297d82,8600,Rated Bullet game,https://lichess.org/u4ZCqREa,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2735,-4,2967,+3,GM,GM,DrNykterstein,2967,chessbrahs,2735,232,B20,Normal,60+0,2019.08.14,01:19:29,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
03538386-6dab-4722-8396-27d0b6505310,8601,Rated Bullet game,https://lichess.org/5j0xV01q,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2963,+4,2739,-4,GM,GM,DrNykterstein,2963,chessbrahs,2739,224,D02,Normal,60+0,2019.08.14,01:17:32,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
2c7a9bd4-9cea-42a7-8fb2-38e61227ca61,8602,Rated Bullet game,https://lichess.org/Fioj6g4z,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2743,-4,2960,+3,GM,GM,DrNykterstein,2960,chessbrahs,2743,217,D02,Normal,60+0,2019.08.14,01:15:58,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
5a91781b-1a77-425d-90d2-05d3ac804190,8603,Rated Bullet game,https://lichess.org/4KCQTGzC,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2956,+4,2748,-5,GM,GM,DrNykterstein,2956,chessbrahs,2748,208,A00,Normal,60+0,2019.08.14,01:14:17,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
bc4efb3d-8302-45dc-bf83-8c1d3315bbcb,8604,Rated Bullet game,https://lichess.org/Ff4u7ZlI,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2753,-5,2951,+5,GM,GM,DrNykterstein,2951,chessbrahs,2753,198,B20,Normal,60+0,2019.08.14,01:12:33,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
ff593478-f797-46d1-b688-bb6db7d95da8,8605,Rated Bullet game,https://lichess.org/RBT3CHoA,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2947,+4,2758,-5,GM,GM,DrNykterstein,2947,chessbrahs,2758,189,D31,Normal,60+0,2019.08.14,01:12:05,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
c810e1f4-c288-4dd6-bb14-65a1854d09b4,8606,Rated Bullet game,https://lichess.org/xDPZXuAO,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2764,-6,2942,+5,GM,GM,DrNykterstein,2942,chessbrahs,2764,178,B30,Normal,60+0,2019.08.14,01:11:35,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
da3a8b62-72de-4ae0-b91d-47b348afdf68,8607,Rated Bullet game,https://lichess.org/kFIIZvjw,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2937,+5,2770,-6,GM,GM,DrNykterstein,2937,chessbrahs,2770,167,B20,Normal,60+0,2019.08.14,01:11:16,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
0bc853e3-3700-4657-9f07-2a394632d73f,8608,Rated Bullet game,https://lichess.org/rJc2x4FP,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2776,-6,2931,+6,GM,GM,DrNykterstein,2931,chessbrahs,2776,155,C00,Normal,60+0,2019.08.14,01:08:56,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
79c807f2-d47a-4622-ae40-2cc1d551d1c5,8609,Rated Bullet game,https://lichess.org/GNgfrU48,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2925,+6,2783,-7,GM,GM,DrNykterstein,2925,chessbrahs,2783,142,B23,Normal,60+0,2019.08.14,01:06:53,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
bc29b398-edd9-4bed-8ac8-39a8720b97e2,8610,Rated Bullet game,https://lichess.org/gwWiqffl,2019.08.14,?,chessbrahs,DrNykterstein,1-0,2766,+17,2939,-14,GM,GM,chessbrahs,2766,DrNykterstein,2939,-173,B27,Time forfeit,60+0,2019.08.14,01:04:32,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,lost
e6938c04-95cc-43b1-a929-99c03254b0a8,8611,Rated Bullet game,https://lichess.org/oYUqJy07,2019.08.14,?,DrNykterstein,chessbrahs,1/2-1/2,2944,-5,2760,+6,GM,GM,draw,,draw,,0,A00,Normal,60+0,2019.08.14,01:02:49,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,draw
c1fcb72a-a62a-4118-80f2-a819b09557f2,8612,Rated Bullet game,https://lichess.org/1q0yPP6K,2019.08.14,?,chessbrahs,DrNykterstein,1/2-1/2,2754,+6,2949,-5,GM,GM,draw,,draw,,0,D37,Normal,60+0,2019.08.14,01:00:49,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,draw
443cde0e-63ff-44a6-9bf7-dbd9ce7bc6bc,8613,Rated Bullet game,https://lichess.org/MVHoT9mi,2019.08.14,?,DrNykterstein,chessbrahs,1/2-1/2,2954,-5,2747,+7,GM,GM,draw,,draw,,0,A20,Normal,60+0,2019.08.14,00:58:24,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,draw
f3cfa203-174c-4037-a625-1d374e98426c,8614,Rated Bullet game,https://lichess.org/j39P89q5,2019.08.14,?,chessbrahs,DrNykterstein,0-1,2754,-7,2949,+5,GM,GM,DrNykterstein,2949,chessbrahs,2754,195,B00,Normal,60+0,2019.08.14,00:56:32,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
007669f9-2a36-4e20-a3cb-ebb2c5ee88b7,8615,Rated Bullet game,https://lichess.org/9vW3WUf2,2019.08.14,?,DrNykterstein,chessbrahs,1-0,2943,+6,2761,-7,GM,GM,DrNykterstein,2943,chessbrahs,2761,182,A10,Normal,60+0,2019.08.14,00:55:07,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
502d8b7d-1de2-477d-9460-eae61aa6344b,8616,Rated Bullet game,https://lichess.org/gtVnqetP,2019.08.01,?,DrNykterstein,gmmoranda,0-1,2958,-15,2762,+18,GM,GM,gmmoranda,2762,DrNykterstein,2958,-196,B20,Normal,60+0,2019.08.01,12:16:41,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,lost
d4dee65c-b430-4dcc-9d67-a09bc242198b,8617,Rated Bullet game,https://lichess.org/OSyNGGHV,2019.08.01,?,gmmoranda,DrNykterstein,0-1,2768,-6,2953,+5,GM,GM,DrNykterstein,2953,gmmoranda,2768,185,A40,Time forfeit,60+0,2019.08.01,12:14:38,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
961886a9-5963-4c87-90c5-6d9fec835b03,8618,Rated Bullet game,https://lichess.org/y1t0wOdC,2019.08.01,?,DrNykterstein,gmmoranda,1-0,2947,+6,2775,-7,GM,GM,DrNykterstein,2947,gmmoranda,2775,172,B06,Normal,60+0,2019.08.01,12:13:20,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
38fb091f-b2a5-4fdf-b1ab-b759bda3f029,8619,Rated Bullet game,https://lichess.org/aL2zmrcU,2019.08.01,?,gmmoranda,DrNykterstein,0-1,2782,-7,2941,+6,GM,GM,DrNykterstein,2941,gmmoranda,2782,159,A04,Normal,60+0,2019.08.01,12:11:13,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
f6126015-6bdc-4249-be1f-61d7a871797c,8620,Rated Bullet game,https://lichess.org/GGMoUUb7,2019.08.01,?,DrNykterstein,gmmoranda,1-0,2935,+6,2790,-8,GM,GM,DrNykterstein,2935,gmmoranda,2790,145,B06,Normal,60+0,2019.08.01,12:09:07,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
cee3f196-329f-472a-b10e-154cd3eb4dca,8621,Offerspill Lyn Arena,https://lichess.org/SAx98laU,2019.07.31,?,mortenil,DrNykterstein,0-1,1647,+0,2683,+0,,GM,DrNykterstein,2683,mortenil,1647,1036,B01,Normal,180+2,2019.07.31,17:59:28,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
24c42732-8f3d-4913-8ffd-8f16e6ad5e9c,8622,Offerspill Lyn Arena,https://lichess.org/IIo58Vt5,2019.07.31,?,SnekkerAndersen,DrNykterstein,0-1,2338,-3,2676,+7,FM,GM,DrNykterstein,2676,SnekkerAndersen,2338,338,A45,Normal,180+2,2019.07.31,17:00:03,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
d195c903-4bbd-4969-86cc-06f9848274ff,8623,Offerspill Bullet Arena,https://lichess.org/ZERVgexz,2019.07.29,?,DrNykterstein,Assios,1-0,2935,+0,2223,-1,GM,LM,DrNykterstein,2935,Assios,2223,712,A40,Normal,60+0,2019.07.29,18:58:41,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
fec07977-d67f-4cf4-8aac-6d29a3a9dd25,8624,Offerspill Bullet Arena,https://lichess.org/7UoManRK,2019.07.29,?,DrNykterstein,Ivan_Nevyansk,1-0,2934,+1,2303,+0,GM,FM,DrNykterstein,2934,Ivan_Nevyansk,2303,631,A11,Time forfeit,60+0,2019.07.29,18:56:27,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
6be227b0-00ff-4a7d-9c8b-967b0d2bbf20,8625,Offerspill Bullet Arena,https://lichess.org/edzUY4H1,2019.07.29,?,JoaBN,DrNykterstein,0-1,2589,-2,2932,+2,IM,GM,DrNykterstein,2932,JoaBN,2589,343,A37,Normal,60+0,2019.07.29,18:54:30,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
30a45c44-88b5-407a-872b-d596338f849e,8626,Offerspill Bullet Arena,https://lichess.org/IVnGfdFl,2019.07.29,?,Ivan_Nevyansk,DrNykterstein,0-1,2299,-1,2931,+1,FM,GM,DrNykterstein,2931,Ivan_Nevyansk,2299,632,D09,Normal,60+0,2019.07.29,18:52:11,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
7da696d6-ef75-48ef-9b71-fda06498fb66,8627,Offerspill Bullet Arena,https://lichess.org/SWsmxwpY,2019.07.29,?,PusheenMeow,DrNykterstein,1-0,2391,+20,2950,-19,CM,GM,PusheenMeow,2391,DrNykterstein,2950,-559,B06,Normal,60+0,2019.07.29,18:50:10,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,lost
90571875-a247-4ec3-9b24-70b99f38adfa,8628,Offerspill Bullet Arena,https://lichess.org/vlA3NjxU,2019.07.29,?,DrNykterstein,frankja,1-0,2950,+0,1659,+0,GM,,DrNykterstein,2950,frankja,1659,1291,A77,Normal,60+0,2019.07.29,18:48:10,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
27ff570e-9f08-4004-9312-8031035a7673,8629,Offerspill Bullet Arena,https://lichess.org/phFEUXZV,2019.07.29,?,DrNykterstein,Ivan_Nevyansk,1-0,2950,+0,2289,-1,GM,FM,DrNykterstein,2950,Ivan_Nevyansk,2289,661,D10,Normal,60+0,2019.07.29,18:46:04,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
9fa6bd20-1158-4324-b0f7-33f5228e3009,8630,Offerspill Bullet Arena,https://lichess.org/U0PGFYq8,2019.07.29,?,Zetison,DrNykterstein,0-1,1882,+0,2950,+0,,GM,DrNykterstein,2950,Zetison,1882,1068,A40,Normal,60+0,2019.07.29,18:44:36,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
d7234006-aa45-4dfd-be6e-e776cc07d83a,8631,Offerspill Bullet Arena,https://lichess.org/O6DSV6ov,2019.07.29,?,Ivan_Nevyansk,DrNykterstein,0-1,2289,+0,2949,+1,FM,GM,DrNykterstein,2949,Ivan_Nevyansk,2289,660,A43,Normal,60+0,2019.07.29,18:42:49,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
3667a1e1-103a-48d7-800a-515e01e1a54d,8632,Offerspill Bullet Arena,https://lichess.org/YJgIgzjC,2019.07.29,?,DrNykterstein,BennyBoix,1-0,2949,+0,1690,+0,GM,,DrNykterstein,2949,BennyBoix,1690,1259,E60,Normal,60+0,2019.07.29,18:41:06,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
1c908bf8-983e-424d-8f33-0005eb2f22cf,8633,Offerspill Bullet Arena,https://lichess.org/sBKj9Yfw,2019.07.29,?,DrNykterstein,Ivan_Nevyansk,1-0,2949,+0,2289,+0,GM,FM,DrNykterstein,2949,Ivan_Nevyansk,2289,660,A45,Normal,60+0,2019.07.29,18:39:22,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
5aa44fd2-b5e6-4499-9c6e-7dd4ac19f1ae,8634,Offerspill Bullet Arena,https://lichess.org/6PGpzEkG,2019.07.29,?,Asbjoern,DrNykterstein,0-1,2113,+0,2949,+0,,GM,DrNykterstein,2949,Asbjoern,2113,836,B01,Normal,60+0,2019.07.29,18:37:18,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
d7c9c65c-14d1-4b1b-b944-73efc5d64b83,8635,Offerspill Bullet Arena,https://lichess.org/hHI9uYQS,2019.07.29,?,Assios,DrNykterstein,0-1,2235,+0,2948,+1,LM,GM,DrNykterstein,2948,Assios,2235,713,A09,Normal,60+0,2019.07.29,18:35:04,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
7de08ab0-147b-4ea1-b1c9-1d8e9b97069b,8636,Offerspill Bullet Arena,https://lichess.org/iF6vTKq5,2019.07.29,?,DrNykterstein,Asbjoern,1-0,2948,+0,2112,+0,GM,,DrNykterstein,2948,Asbjoern,2112,836,A05,Normal,60+0,2019.07.29,18:33:37,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
9478e9d8-e3c9-4604-b7cd-f862f1acd83b,8637,Offerspill Bullet Arena,https://lichess.org/bBz9RW67,2019.07.29,?,JoaBN,DrNykterstein,0-1,2635,-3,2945,+3,IM,GM,DrNykterstein,2945,JoaBN,2635,310,A45,Normal,60+0,2019.07.29,18:32:36,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
7f89b000-0215-46ec-8e59-90221eb409d5,8638,Offerspill Bullet Arena,https://lichess.org/Nn3bwf1L,2019.07.29,?,DrNykterstein,Asbjoern,1-0,2945,+0,2097,+0,GM,,DrNykterstein,2945,Asbjoern,2097,848,A00,Normal,60+0,2019.07.29,18:30:38,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
0550cc70-5430-4eff-a444-d68f07cf3fc9,8639,Offerspill Bullet Arena,https://lichess.org/LVqA1Lbx,2019.07.29,?,Zetison,DrNykterstein,0-1,1830,+0,2945,+0,,GM,DrNykterstein,2945,Zetison,1830,1115,C11,Time forfeit,60+0,2019.07.29,18:28:45,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
738ba104-f264-4f05-be09-8a48436291b6,8640,Offerspill Bullet Arena,https://lichess.org/yaYKItkS,2019.07.29,?,Asbjoern,DrNykterstein,0-1,2095,+0,2945,+0,,GM,DrNykterstein,2945,Asbjoern,2095,850,A04,Normal,60+0,2019.07.29,18:27:15,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
a6cce8e6-6cd5-48e1-8cbe-421e0938dfc4,8641,Offerspill Bullet Arena,https://lichess.org/qzHgwQJi,2019.07.29,?,DrNykterstein,JoaBN,0-1,2963,-18,2614,+18,GM,IM,JoaBN,2614,DrNykterstein,2963,-349,C00,Time forfeit,60+0,2019.07.29,18:24:20,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,lost
06b6e42a-53fb-4055-b028-17e0fe19028c,8642,Offerspill Bullet Arena,https://lichess.org/djk8vEiB,2019.07.29,?,DrNykterstein,Ivan_Nevyansk,1-0,2962,+1,2274,+0,GM,FM,DrNykterstein,2962,Ivan_Nevyansk,2274,688,B17,Normal,60+0,2019.07.29,18:23:08,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
9cdba126-b02d-4528-967d-90563a875a57,8643,Offerspill Bullet Arena,https://lichess.org/kdZgubZ3,2019.07.29,?,DrNykterstein,Asbjoern,1-0,2962,+0,2111,+0,GM,,DrNykterstein,2962,Asbjoern,2111,851,A10,Normal,60+0,2019.07.29,18:21:11,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
bec091ac-9110-46c2-9d70-68d325fb5555,8644,Offerspill Bullet Arena,https://lichess.org/Br214tG8,2019.07.29,?,DrNykterstein,Ivan_Nevyansk,1-0,2962,+0,2274,-1,GM,FM,DrNykterstein,2962,Ivan_Nevyansk,2274,688,B12,Normal,60+0,2019.07.29,18:18:37,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
06d7590f-be00-4f70-8d3f-0e062be27e92,8645,Offerspill Bullet Arena,https://lichess.org/5pro1EIg,2019.07.29,?,octodeca,DrNykterstein,0-1,1773,+0,2961,+1,,GM,DrNykterstein,2961,octodeca,1773,1188,E62,Normal,60+0,2019.07.29,18:17:00,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
bbabbdd5-b06d-4995-a1ea-235203dadc52,8646,Offerspill Bullet Arena,https://lichess.org/kmEoHWE0,2019.07.29,?,JoaBN,DrNykterstein,1/2-1/2,2603,+7,2969,-8,IM,GM,draw,,draw,,0,D02,Normal,60+0,2019.07.29,18:14:34,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,draw
